,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
152,Dean_Henderson_471,1,3,108,2,6,0,0,0,0,0,10,3529338,25,246547,3,0,2.0,471,0.0,1.0,10.2,0.0,47,34,2.8333333333333335,1.0,471.0,1,0,0,0
153,Declan_Rice_395,0,0,75,1,9,0,0,0,0,0,0,510594,9,-4663,2,2,3.0,395,14.8,3.1,16.6,0.0,47,19,3.142857142857143,0.8333333333333334,395.0,0,0,1,0
154,Dejan_Lovren_186,1,0,42,0,2,0,0,0,0,0,0,167400,5,-15698,3,0,2.4,186,0.0,0.0,0.0,0.0,53,0,2.857142857142857,0.2388888888888889,186.0,0,1,0,0
155,Demarai_Gray_175,0,0,29,0,2,1,0,1,0,0,0,110415,7,-2180,3,0,2.5,175,0.0,0.0,0.0,0.0,52,2,2.8333333333333335,0.28703703703703703,175.0,0,0,1,0
156,Dennis_Praet_517,1,0,47,0,4,0,0,0,0,0,0,26081,10,-47,3,0,2.5,517,1.8,3.9,1.2,36.0,53,17,2.8333333333333335,0.46111111111111114,517.0,0,0,1,0
157,Dennis_Srbeny_279,0,0,2,0,0,0,0,0,0,0,0,19959,2,-394,3,0,3.1666666666666665,279,0.3,0.4,0.0,6.0,52,0,3.0,0.024074074074074074,279.0,0,0,0,1
158,Diego_Rico_65,0,3,91,2,6,0,0,0,0,0,0,6137400,18,49551,3,1,3.1666666666666665,65,6.6,1.7,10.8,0.0,44,9,1.8333333333333333,0.7833333333333333,65.0,0,1,0,0
159,Dimitri_Foulquier_542,0,0,0,0,0,0,0,0,0,0,0,88011,0,136,3,0,3.3333333333333335,542,0.0,0.0,0.0,0.0,40,0,2.5,0.0,542.0,0,1,0,0
160,Diogo_Jota_410,0,3,83,1,8,2,0,0,0,0,0,1395826,22,6317,3,1,3.0,410,5.7,2.7,3.2,18.0,61,6,3.1666666666666665,0.8555555555555555,410.0,0,0,0,1
161,Divock_Origi_188,1,3,75,0,2,2,0,0,0,0,0,1004547,19,12348,3,0,2.4,188,10.0,2.9,15.0,4.0,52,9,2.857142857142857,0.1814814814814815,188.0,0,0,0,1
162,Djibril_SidibÃ©_511,2,4,119,2,5,0,0,0,0,0,0,183071,26,61393,3,0,3.5,511,31.2,6.9,29.2,9.0,53,14,2.1666666666666665,0.7277777777777777,511.0,0,1,0,0
163,Domingos_Quina_375,0,0,6,0,2,0,0,0,0,0,0,40196,2,-223,3,0,3.3333333333333335,375,0.0,0.0,0.0,0.0,44,1,2.5,0.018518518518518517,375.0,0,0,1,0
164,Dominic_Calvert-Lewin_147,0,7,149,2,7,5,0,0,0,0,0,566970,36,71866,3,2,3.5,147,55.0,24.2,80.0,107.0,57,28,2.1666666666666665,0.9425925925925925,147.0,0,0,0,1
165,Dominic_Solanke_69,0,0,13,0,7,0,0,0,0,0,0,148006,7,-1723,3,1,3.1666666666666665,69,0.3,0.0,0.0,0.0,52,14,1.8333333333333333,0.5351851851851852,69.0,0,0,0,1
166,Douglas Luiz_Soares de Paulo_470,0,0,42,1,11,0,0,0,0,0,0,1585240,10,-34539,3,1,2.6666666666666665,470,17.7,4.9,19.2,12.0,44,22,2.5,0.7703703703703704,470.0,0,0,1,0
167,Dwight_Gayle_554,0,0,4,0,4,0,0,0,0,0,0,20157,4,29,3,0,3.0,554,0.4,0.6,0.0,7.0,50,4,3.0,0.1962962962962963,554.0,0,0,0,1
168,Dwight_McNeil_97,0,0,63,2,11,0,0,0,0,0,0,338944,12,-37342,3,2,3.0,97,32.8,6.2,22.6,7.0,60,13,3.3333333333333335,0.9537037037037037,97.0,0,0,1,0
169,Ederson_Santana de Moraes_212,0,0,59,1,7,0,0,0,0,1,8,6095758,9,-188701,3,0,3.3333333333333335,212,0.0,0.7,7.4,0.0,60,16,2.6666666666666665,0.687037037037037,212.0,1,0,0,0
170,Edward_Nketiah_13,0,0,0,0,0,0,0,0,0,0,0,268412,0,-6757,3,0,2.6666666666666665,13,0.0,0.0,0.0,0.0,43,4,3.0,0.0,13.0,0,0,0,1
171,Eldin_Jakupovic_169,0,0,0,0,0,0,0,0,0,0,0,39408,0,-524,3,0,2.5,169,0.0,0.0,0.0,0.0,43,0,2.8333333333333335,0.0,169.0,1,0,0,0
172,Emerson_Palmieri dos Santos_107,0,0,28,0,4,0,0,0,0,0,0,366292,4,-6023,3,0,2.6666666666666665,107,5.5,8.8,15.0,67.0,55,0,3.0,0.39444444444444443,107.0,0,1,0,0
173,Emil_Krafth_519,0,0,10,0,0,0,0,0,0,0,0,29710,2,-424,3,0,3.0,519,0.0,0.0,0.0,0.0,44,8,3.0,0.007407407407407408,519.0,0,1,0,0
174,Emile_Smith Rowe_576,0,0,13,1,0,0,0,0,0,0,0,1326,4,488,2,0,3.0,576,0.0,0.0,0.0,0.0,45,0,3.0,0.17777777777777778,576.0,0,0,1,0
175,Emiliano_BuendÃ­a_283,2,4,117,0,8,0,0,0,0,0,0,349469,20,-13108,3,1,3.1666666666666665,283,72.3,11.8,34.0,12.0,60,14,3.0,0.8185185185185185,283.0,0,0,1,0
176,Emiliano_MartÃ­nez_427,0,0,0,0,0,0,0,0,0,0,0,108567,0,-843,3,0,2.6666666666666665,427,0.0,0.0,0.0,0.0,43,0,3.0,0.0,427.0,1,0,0,0
177,Enda_Stevens_291,0,1,97,2,6,1,0,0,0,0,0,1082806,23,4572,3,2,2.0,291,31.3,7.5,18.6,25.0,51,21,2.8333333333333335,1.0,291.0,0,1,0,0
178,Eric_Bailly_228,0,0,0,0,0,0,0,0,0,0,0,13412,0,-39,3,0,2.8333333333333335,228,0.0,0.0,0.0,0.0,49,6,3.1666666666666665,0.0,228.0,0,1,0,0
179,Eric_Dier_350,1,0,29,1,3,0,0,0,0,0,0,86359,8,89,3,2,2.8333333333333335,350,12.3,3.0,15.4,2.0,49,6,2.6666666666666665,0.4425925925925926,350.0,0,0,1,0
180,Eric_Garcia_544,0,0,36,1,4,0,0,0,0,0,0,10791,7,18,3,0,3.3333333333333335,544,0.0,0.0,0.2,0.0,45,3,2.6666666666666665,0.25925925925925924,544.0,0,1,0,0
181,Erik_Lamela_346,0,0,2,0,0,0,0,0,0,0,0,520357,1,-14535,3,0,2.8333333333333335,346,0.0,0.0,0.0,0.0,57,9,2.6666666666666665,0.02962962962962963,346.0,0,0,1,0
182,Erik_Pieters_447,0,2,46,1,9,0,0,0,0,0,0,2838305,8,-163902,3,0,3.0,447,2.5,1.1,8.8,0.0,45,0,3.3333333333333335,0.5,447.0,0,1,0,0
183,Ethan_Ampadu_121,0,0,0,0,0,0,0,0,0,0,0,7704,0,17,3,0,2.6666666666666665,121,0.0,0.0,0.0,0.0,44,0,3.0,0.0,121.0,0,0,1,0
184,Etienne_Capoue_373,1,1,71,3,5,0,0,0,0,0,0,124233,16,-171,3,3,3.3333333333333335,373,1.4,2.7,25.6,0.0,48,19,2.5,0.9740740740740741,373.0,0,0,1,0
185,Ezequiel_Schelotto_546,0,0,11,0,2,0,0,0,0,0,0,209665,1,12750,3,0,2.6666666666666665,546,0.0,0.0,0.0,0.0,40,2,2.1666666666666665,0.15185185185185185,546.0,0,1,0,0
186,Ezri_Konsa Ngoyo_452,1,0,68,1,9,0,0,0,0,0,0,36559,11,1478,3,0,2.6666666666666665,452,0.7,3.3,12.2,20.0,43,10,2.5,0.6666666666666666,452.0,0,1,0,0
187,Fabian_Delph_205,0,2,56,2,0,0,0,0,0,0,0,76052,15,-310,3,0,3.5,205,0.3,0.3,2.2,0.0,53,2,2.1666666666666665,0.35185185185185186,205.0,0,1,0,0
188,Fabian_SchÃ¤r_252,0,0,73,1,8,1,0,0,0,0,0,635881,14,-9254,3,2,3.0,252,0.9,1.6,14.6,0.0,50,5,3.0,0.7444444444444445,252.0,0,1,0,0
189,Fabio Henrique_Tavares_197,0,0,0,0,0,0,0,0,0,0,0,403031,0,-22344,3,0,2.4,197,0.0,0.0,0.0,0.0,55,7,2.857142857142857,0.0,197.0,0,0,1,0
190,FabiÃ¡n_Balbuena_382,0,2,68,1,9,0,0,0,0,0,0,113607,12,4080,2,0,3.0,382,0.0,2.7,27.0,0.0,43,8,3.142857142857143,0.8333333333333334,382.0,0,1,0,0
191,Federico_FernÃ¡ndez_254,0,1,107,2,8,1,0,0,0,0,0,221457,24,32141,3,0,3.0,254,0.4,2.1,18.8,2.0,44,22,3.0,1.0,254.0,0,1,0,0
192,Felipe Anderson_Pereira Gomes_390,1,1,70,0,8,0,0,0,0,0,0,1089234,11,-21581,2,0,3.0,390,0.0,0.0,0.0,0.0,67,10,3.142857142857143,0.4888888888888889,390.0,0,0,1,0
193,Fernando_Luiz Rosa_221,0,0,89,3,6,0,0,0,0,0,0,293463,14,389,3,1,3.3333333333333335,221,1.8,1.8,16.6,0.0,52,9,2.6666666666666665,0.9888888888888889,221.0,0,0,1,0
194,Fikayo_Tomori_529,0,1,45,1,3,0,0,0,0,0,0,2621925,8,-327682,3,1,2.6666666666666665,529,0.0,0.0,0.0,0.0,48,0,3.0,0.44074074074074077,529.0,0,1,0,0
195,Florian_Lejeune_257,0,0,44,1,6,0,0,0,0,0,0,3124,7,261,3,0,3.0,257,0.0,0.0,0.0,0.0,44,17,3.0,0.4685185185185185,257.0,0,1,0,0
196,Florin_Andone_46,0,0,0,0,0,0,0,0,0,0,0,172005,0,-2588,3,0,2.6666666666666665,46,0.0,0.0,0.0,0.0,48,0,2.1666666666666665,0.0,46.0,0,0,0,1
197,Francisco_FemenÃ­a Far_357,0,0,125,3,5,0,0,0,0,0,0,191717,21,24134,3,1,3.3333333333333335,357,1.8,1.5,12.8,0.0,42,1,2.5,1.0,357.0,0,1,0,0
198,Fraser_Forster_317,0,0,0,0,0,0,0,0,0,0,0,150220,0,-2215,3,0,2.1666666666666665,317,0.0,0.0,0.0,0.0,43,0,3.5,0.0,317.0,1,0,0,0
199,Frederick_Woodman_264,0,0,0,0,0,0,0,0,0,0,0,369592,0,-1215,3,0,3.0,264,0.0,0.0,0.0,0.0,40,0,3.0,0.0,264.0,1,0,0,0
200,Frederico_Rodrigues de Paula Santos_244,0,0,87,1,6,0,0,0,0,0,0,82109,12,2701,3,1,2.8333333333333335,244,47.1,7.2,17.2,8.0,53,14,3.1666666666666665,1.0,244.0,0,0,1,0
201,FrÃ©dÃ©ric_Guilbert_458,0,0,34,0,7,0,0,0,0,0,0,373336,3,-4726,3,0,2.6666666666666665,458,11.2,2.0,8.6,0.0,44,7,2.5,0.4,458.0,0,1,0,0
202,Gabriel Fernando_de Jesus_211,1,3,91,1,4,3,0,0,0,0,0,1390875,27,-36612,3,0,3.3333333333333335,211,1.5,13.2,66.8,64.0,96,30,2.6666666666666665,0.6703703703703704,211.0,0,0,0,1
203,Gabriel Teodoro_Martinelli Silva_504,0,1,48,1,5,1,0,0,0,0,0,749009,12,13299,3,0,2.6666666666666665,504,0.0,0.0,0.0,0.0,45,19,3.0,0.524074074074074,504.0,0,0,0,1
204,Gary_Cahill_503,0,2,26,1,0,0,0,0,0,0,0,642455,8,-36407,3,0,1.8333333333333333,503,0.0,0.0,0.0,0.0,45,10,2.8333333333333335,0.16666666666666666,503.0,0,1,0,0
205,Gavin_Kilkenny_565,0,0,0,0,0,0,0,0,0,0,0,763,0,80,3,0,3.1666666666666665,565,0.0,0.0,0.0,0.0,45,0,1.8333333333333333,0.0,565.0,0,0,1,0
206,GaÃ«tan_Bong_41,0,0,0,0,0,0,0,0,0,0,0,47939,0,-403,3,0,2.6666666666666665,41,0.0,0.0,0.0,0.0,43,0,2.1666666666666665,0.0,41.0,0,1,0,0
207,George_Baldock_294,2,4,118,2,6,1,0,0,0,0,0,3110191,34,519839,3,0,2.0,294,38.6,6.1,22.2,0.0,46,17,2.8333333333333335,1.0,294.0,0,1,0,0
208,Georges-KÃ©vin_Nkoudou_527,0,0,0,0,0,0,0,0,0,0,0,5151,0,-17,3,0,2.8333333333333335,527,0.0,0.0,0.0,0.0,50,0,2.6666666666666665,0.0,527.0,0,0,1,0
209,Georginio_Wijnaldum_199,0,1,64,2,2,1,0,0,0,0,0,932650,15,-3618,3,0,2.4,199,1.8,0.9,7.6,0.0,54,18,2.857142857142857,0.5981481481481481,199.0,0,0,1,0
210,Gerard_Deulofeu_363,0,0,75,3,4,1,0,0,0,0,0,966660,15,-48543,3,1,3.3333333333333335,363,14.5,9.1,29.8,47.0,61,28,2.5,0.9740740740740741,363.0,0,0,0,1
211,Giovani_Lo Celso_523,0,0,15,0,2,0,0,0,0,0,0,103817,4,-405,3,0,2.8333333333333335,523,0.0,0.0,0.0,0.0,73,11,2.6666666666666665,0.2074074074074074,523.0,0,0,1,0
212,Glenn_Murray_44,0,0,1,0,0,0,0,0,0,0,0,339079,3,-5347,3,0,2.6666666666666665,44,0.3,2.0,3.0,17.0,55,10,2.1666666666666665,0.1259259259259259,44.0,0,0,0,1
213,Grady_Diangana_398,0,0,0,0,0,0,0,0,0,0,0,24563,0,-168,2,0,3.0,398,0.0,0.0,0.0,0.0,44,0,3.142857142857143,0.0,398.0,0,0,1,0
214,Granit_Xhaka_18,0,0,57,1,4,0,0,0,0,0,0,271344,9,-3429,3,0,2.6666666666666665,18,41.3,7.1,25.8,4.0,51,12,3.0,0.6574074074074074,18.0,0,0,1,0
215,Grant_Hanley_277,0,0,34,0,5,0,0,0,0,0,0,885691,3,-20061,3,1,3.1666666666666665,277,0.0,0.0,0.0,0.0,40,11,3.0,0.5,277.0,0,1,0,0
216,Gylfi_Sigurdsson_151,1,2,75,2,7,0,0,0,0,0,0,1170718,16,-23709,3,1,3.5,151,33.9,6.8,17.8,16.0,73,14,2.1666666666666665,0.8333333333333334,151.0,0,0,1,0
217,Hamza_Choudhury_180,0,0,15,0,2,0,0,0,0,0,0,328371,3,5167,3,1,2.5,180,1.4,0.4,2.2,0.0,44,10,2.8333333333333335,0.23148148148148148,180.0,0,0,1,0
218,Harry_Kane_338,1,7,152,1,8,4,0,0,0,0,0,8417293,37,138225,3,1,2.8333333333333335,338,30.0,16.3,85.0,48.0,109,2,2.6666666666666665,1.0,338.0,0,0,0,1
219,Harry_Lewis_548,0,0,0,0,0,0,0,0,0,0,0,49811,0,1784,3,0,2.1666666666666665,548,0.0,0.0,0.0,0.0,40,0,3.5,0.0,548.0,1,0,0,0
220,Harry_Maguire_160,0,2,100,1,6,0,0,0,0,0,0,4724830,17,-81897,3,0,2.8333333333333335,160,3.2,5.5,27.2,25.0,53,30,3.1666666666666665,1.0,160.0,0,1,0,0
221,Harry_Wilson_505,0,0,17,0,2,0,0,0,0,0,0,1218023,5,-46468,3,0,3.1666666666666665,505,0.0,0.0,0.0,0.0,60,20,1.8333333333333333,0.32407407407407407,505.0,0,0,1,0
222,Harry_Winks_347,0,0,33,0,3,0,0,0,0,0,0,121030,3,-4440,3,2,2.8333333333333335,347,0.0,0.0,0.0,0.0,53,10,2.6666666666666665,0.2537037037037037,347.0,0,0,1,0
223,Harvey_Barnes_172,1,0,9,1,3,0,0,0,0,0,0,382774,12,-44401,3,0,2.5,172,6.2,7.4,8.2,60.0,59,30,2.8333333333333335,0.512962962962963,172.0,0,0,1,0
224,Harvey_Elliott_550,0,0,0,0,0,0,0,0,0,0,0,2813,0,16,3,0,2.4,550,0.0,0.0,0.0,0.0,45,1,2.857142857142857,0.0,550.0,0,0,1,0
225,Henri_Lansbury_35,0,0,17,0,4,0,0,0,0,0,0,221926,5,-5432,3,0,2.6666666666666665,35,2.8,1.4,3.2,8.0,44,1,2.5,0.25555555555555554,35.0,0,0,1,0
226,Henrikh_Mkhitaryan_16,0,0,0,0,0,0,0,0,0,0,0,345853,0,-1492,3,0,2.6666666666666665,16,0.0,0.0,0.0,0.0,68,0,3.0,0.0,16.0,0,0,1,0
227,Heung-Min_Son_342,1,1,65,1,5,1,0,0,0,1,0,6681556,15,-502849,3,0,2.8333333333333335,342,53.2,18.0,66.8,60.0,99,33,2.6666666666666665,0.6129629629629629,342.0,0,0,1,0
228,Heurelho da Silva_Gomes_513,0,0,0,0,0,0,0,0,0,0,0,85249,0,-585,3,0,3.3333333333333335,513,0.0,0.0,0.0,0.0,44,0,2.5,0.0,513.0,1,0,0,0
229,Hugo_Lloris_340,0,0,0,0,0,0,0,0,0,0,0,1516736,0,-24265,3,0,2.8333333333333335,340,0.0,0.0,0.0,0.0,53,19,2.6666666666666665,0.0,340.0,1,0,0,0
230,HÃ©ctor_BellerÃ­n_2,0,0,9,0,2,0,0,0,0,0,0,121930,0,-9682,3,1,2.6666666666666665,2,0.0,0.0,0.0,0.0,54,22,3.0,0.16666666666666666,2.0,0,1,0,0
231,HÃ©lder_Costa_418,0,0,0,0,0,0,0,0,0,0,0,7283,0,-3,3,0,3.0,418,0.0,0.0,0.0,0.0,49,0,3.1666666666666665,0.0,418.0,0,0,1,0
232,Ibrahim_Amadou_507,0,0,5,0,2,0,0,0,0,0,0,45689,1,-547,3,0,3.1666666666666665,507,0.0,0.0,0.0,0.0,45,1,3.0,0.08333333333333333,507.0,0,0,1,0
233,Idrissa_Gueye_156,0,0,0,0,0,0,0,0,0,0,0,7824,0,-9,3,0,3.5,156,0.0,0.0,0.0,0.0,50,0,2.1666666666666665,0.0,156.0,0,0,1,0
234,Ilkay_GÃ¼ndogan_222,0,2,59,1,3,1,0,0,0,0,0,549511,13,-21260,3,2,3.3333333333333335,222,0.0,0.0,0.0,0.0,52,10,2.6666666666666665,0.37407407407407406,222.0,0,0,1,0
235,Isaac_Hayden_271,0,0,47,2,4,0,0,0,0,0,0,1660090,11,-26285,3,1,3.0,271,20.3,3.4,10.8,3.0,44,18,3.0,0.7833333333333333,271.0,0,0,1,0
236,Isaac_Success Ajayi_365,0,0,6,0,1,0,0,0,0,0,0,159012,2,-1538,3,0,3.3333333333333335,365,0.0,0.0,0.0,0.0,48,0,2.5,0.02962962962962963,365.0,0,0,0,1
237,IsmaÃ¯la_Sarr_525,1,2,81,3,5,2,0,0,0,0,0,70163,28,12695,3,1,3.3333333333333335,525,5.2,1.1,2.0,4.0,62,14,2.5,0.9092592592592592,525.0,0,0,1,0
238,Issa_Diop_381,0,0,14,0,2,0,0,0,0,0,0,944433,1,-39121,2,1,3.0,381,0.0,0.4,4.0,0.0,45,16,3.142857142857143,0.17037037037037037,381.0,0,1,0,0
239,Ivan_Cavaleiro_419,0,0,0,0,0,0,0,0,0,0,0,4044,0,31,3,0,3.0,419,0.0,0.0,0.0,0.0,49,0,3.1666666666666665,0.0,419.0,0,0,1,0
240,Jack_Colback_482,0,0,0,0,0,0,0,0,0,0,0,61357,0,-1577,3,0,3.0,482,0.0,0.0,0.0,0.0,44,0,3.0,0.0,482.0,0,0,1,0
241,Jack_Cork_102,0,0,50,2,11,0,0,0,0,0,0,78065,14,-796,3,0,3.0,102,2.5,3.6,14.4,19.0,49,14,3.3333333333333335,0.987037037037037,102.0,0,0,1,0
242,Jack_Grealish_29,1,1,95,1,14,2,0,1,0,0,0,4547210,23,967056,3,2,2.6666666666666665,29,35.8,6.5,7.2,22.0,64,34,2.5,1.0,29.0,0,0,1,0
243,Jack_O'Connell_293,0,1,106,2,6,0,0,0,0,0,0,871955,19,19082,3,0,2.0,293,4.9,5.9,17.4,37.0,46,20,2.8333333333333335,1.0,293.0,0,1,0,0
244,Jack_Simpson_66,0,0,23,0,4,0,0,0,0,0,0,2996339,2,67741,3,0,3.1666666666666665,66,0.0,0.0,0.0,0.0,39,1,1.8333333333333333,0.26851851851851855,66.0,0,1,0,0
245,Jack_Stacey_446,1,3,79,1,4,0,0,0,0,0,0,43368,17,3457,3,0,3.1666666666666665,446,11.9,3.1,13.2,6.0,43,0,1.8333333333333333,0.6666666666666666,446.0,0,1,0,0
246,Jack_Stephens_308,1,2,118,1,6,1,0,0,0,0,0,72087,26,15979,3,0,2.1666666666666665,308,10.0,4.7,37.0,0.0,43,25,3.5,1.0,308.0,0,1,0,0
247,Jack_Wilshere_394,0,0,0,0,0,0,0,0,0,0,0,79253,0,-1542,2,0,3.0,394,0.0,0.0,0.0,0.0,47,0,3.142857142857143,0.0,394.0,0,0,1,0
248,Jacob_Murphy_483,0,0,0,0,0,0,0,0,0,0,0,3410,0,-21,3,0,3.0,483,0.0,0.0,0.0,0.0,48,0,3.0,0.0,483.0,0,0,1,0
249,Jairo_Riedewald_539,0,0,28,0,1,0,0,0,0,0,0,5474,5,-7,3,0,1.8333333333333333,539,0.0,0.0,0.0,0.0,45,8,2.8333333333333335,0.37962962962962965,539.0,0,0,1,0
250,Jake_Eastwood_299,0,0,0,0,0,0,0,0,0,0,0,55305,0,-1208,3,0,2.0,299,0.0,0.0,0.0,0.0,43,0,2.8333333333333335,0.0,299.0,1,0,0,0
251,Jamaal_Lascelles_258,0,0,0,0,0,0,0,0,0,0,0,1265377,0,-93232,3,0,3.0,258,0.0,0.0,0.0,0.0,43,13,3.0,0.0,258.0,0,1,0,0
252,Jamal_Lewis_276,0,0,14,0,2,0,0,0,0,0,0,112785,1,-2157,3,1,3.1666666666666665,276,0.2,0.7,6.4,0.0,45,3,3.0,0.2,276.0,0,1,0,0
253,James_Chester_23,0,0,0,0,0,0,0,0,0,0,0,24429,0,43,3,0,2.6666666666666665,23,0.0,0.0,0.0,0.0,43,0,2.5,0.0,23.0,0,1,0,0
254,James_Daly_581,0,0,0,0,0,0,0,0,0,0,0,618,0,219,1,0,2.3333333333333335,581,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,581.0,0,0,0,1
255,James_Garner_250,0,0,0,0,0,0,0,0,0,0,0,102796,0,1470,3,0,2.8333333333333335,250,0.0,0.0,0.0,0.0,43,0,3.1666666666666665,0.0,250.0,0,0,1,0
256,James_Justin_433,1,0,30,0,1,0,0,0,0,0,0,42106,7,-160,3,0,2.5,433,21.2,4.4,23.2,0.0,48,0,2.8333333333333335,0.2037037037037037,433.0,0,1,0,0
257,James_Maddison_171,2,3,106,1,8,1,0,0,0,0,0,11432053,25,136113,3,1,2.5,171,50.5,11.6,48.8,17.0,76,20,2.8333333333333335,0.8537037037037037,171.0,0,0,1,0
258,James_McArthur_138,1,0,67,2,4,0,0,0,0,0,0,311830,15,3633,3,2,1.8333333333333333,138,14.3,10.5,18.0,73.0,52,11,2.8333333333333335,0.9907407407407407,138.0,0,0,1,0
259,James_McCarthy_157,0,0,35,0,3,0,0,0,0,0,0,256693,7,-3590,3,1,1.8333333333333333,157,2.9,1.4,8.0,3.0,44,10,2.8333333333333335,0.5166666666666667,157.0,0,0,1,0
260,James_Milner_200,0,0,65,2,2,1,0,0,0,0,0,215413,14,-160,3,1,2.4,200,18.8,3.1,9.2,3.0,53,4,2.857142857142857,0.5444444444444444,200.0,0,0,1,0
261,James_Tarkowski_84,0,0,98,2,12,0,0,0,0,0,0,1756581,15,50112,3,0,3.0,84,0.1,3.3,25.8,7.0,51,16,3.3333333333333335,1.0,84.0,0,1,0,0
262,James_Tomkins_124,1,2,117,2,4,1,0,0,0,0,0,161009,30,32795,3,1,1.8333333333333333,124,0.2,2.2,21.8,0.0,50,6,2.8333333333333335,1.0,124.0,0,1,0,0
263,James_Ward-Prowse_321,2,0,94,1,6,0,0,0,0,0,0,882091,16,85388,3,3,2.1666666666666665,321,45.8,7.4,14.8,13.0,59,14,3.5,1.0,321.0,0,0,1,0
264,Jamie_Vardy_166,1,6,141,1,9,4,0,0,0,0,0,21655591,34,503158,3,1,2.5,166,3.3,7.6,33.6,39.0,99,10,2.8333333333333335,0.8333333333333334,166.0,0,0,0,1
265,Jan_Bednarek_307,0,2,95,1,6,0,0,0,0,0,0,298213,17,-2258,3,0,2.1666666666666665,307,0.2,2.9,25.0,4.0,44,13,3.5,1.0,307.0,0,1,0,0
266,Jan_Vertonghen_330,1,4,125,1,7,1,0,0,0,0,0,751983,26,44097,3,0,2.8333333333333335,330,21.1,6.4,43.0,0.0,52,10,2.6666666666666665,0.8851851851851852,330.0,0,1,0,0
267,Jannik_Vestergaard_304,0,0,0,0,0,0,0,0,0,0,0,1266714,0,-69624,3,0,2.1666666666666665,304,0.0,0.0,0.0,0.0,49,6,3.5,0.0,304.0,0,1,0,0
268,Japhet_Tanganga_583,0,0,0,0,0,0,0,0,0,0,0,264,0,129,1,0,1.5,583,0.0,0.0,0.0,0.0,40,13,2.6666666666666665,0.0,583.0,0,1,0,0
269,Javier_HernÃ¡ndez BalcÃ¡zar_386,0,0,0,0,0,0,0,0,0,0,0,134130,0,-827,2,0,3.0,386,0.0,0.0,0.0,0.0,60,0,3.142857142857143,0.0,386.0,0,0,0,1
270,Javier_Manquillo_256,1,3,80,2,6,0,0,0,0,0,0,105893,22,12603,3,0,3.0,256,6.5,1.5,8.0,0.0,43,0,3.0,0.8333333333333334,256.0,0,1,0,0
271,Jay_Rodriguez_451,0,3,47,0,9,1,0,0,0,0,0,94519,15,-2331,3,0,3.0,451,1.5,0.4,2.0,0.0,57,13,3.3333333333333335,0.48518518518518516,451.0,0,0,0,1
272,Jean-Philippe_Gbamin_497,0,0,0,0,0,0,0,0,0,0,0,13247,0,-95,3,0,3.5,497,0.0,0.0,0.0,0.0,48,0,2.1666666666666665,0.0,497.0,0,0,1,0
273,Jed_Steer_429,0,0,0,0,0,0,0,0,0,0,0,43809,0,-740,3,0,2.6666666666666665,429,0.0,0.0,0.0,0.0,44,0,2.5,0.0,429.0,1,0,0,0
274,Jeff_Hendrick_100,1,0,44,2,10,0,0,0,0,0,0,54968,12,-2090,3,2,3.0,100,1.4,1.1,8.0,2.0,54,14,3.3333333333333335,0.725925925925926,100.0,0,0,1,0
275,Jefferson_Lerma_82,1,2,70,1,6,0,0,0,0,0,0,60121,14,1489,3,2,3.1666666666666665,82,2.3,1.3,8.2,2.0,48,4,1.8333333333333333,0.8333333333333334,82.0,0,0,1,0
276,Jeffrey_Schlupp_137,0,2,34,1,0,1,0,0,0,0,0,63161,11,-674,3,0,1.8333333333333333,137,0.0,0.0,0.0,0.0,55,0,2.8333333333333335,0.1962962962962963,137.0,0,0,1,0
277,Jesse_Lingard_241,0,0,18,0,5,0,0,0,0,0,0,342600,9,-395,3,1,2.8333333333333335,241,18.6,2.4,3.6,2.0,63,3,3.1666666666666665,0.6388888888888888,241.0,0,0,1,0
278,JesÃºs_Vallejo LÃ¡zaro_473,0,0,0,0,0,0,0,0,0,0,0,106522,0,-1086,3,0,3.0,473,0.0,0.0,0.0,0.0,47,0,3.1666666666666665,0.0,473.0,0,1,0,0
279,Jetro_Willems_498,0,0,60,1,8,0,0,0,0,0,0,1403442,11,82112,3,0,3.0,498,2.0,0.5,3.0,0.0,47,3,3.0,0.7851851851851852,498.0,0,1,0,0
280,Joe_Hart_95,0,0,0,0,0,0,0,0,0,0,0,511200,0,-6490,3,0,3.0,95,0.0,0.0,0.0,0.0,43,0,3.3333333333333335,0.0,95.0,1,0,0,0
281,Joel_Matip_185,0,0,0,0,0,0,0,0,0,0,0,498026,0,-23264,3,0,2.4,185,0.0,0.0,0.0,0.0,52,0,2.857142857142857,0.0,185.0,0,1,0,0
282,Joel_Ward_126,0,0,0,0,0,0,0,0,0,0,0,681875,0,-85441,3,0,1.8333333333333333,126,0.0,0.0,0.0,0.0,43,4,2.8333333333333335,0.0,126.0,0,1,0,0
283,Joelinton CÃ¡ssio_ApolinÃ¡rio de Lira_466,1,0,51,1,8,0,0,0,0,0,0,418526,11,-11288,3,2,3.0,466,28.4,3.6,2.2,5.0,56,12,3.0,0.75,466.0,0,0,0,1
